Country_Region_IN_Train,Altername,2,ISO
Afghanistan,Afghanistan,AF,AFG
Albania,Albania,AL,ALB
Algeria,Algeria,DZ,DZA
Andorra,Andorra,AD,AND
Angola,Angola,AO,AGO
Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Argentina,Argentina,AR,ARG
Armenia,Armenia,AM,ARM
Australia,Australia,AU,AUS
Austria,Austria,AT,AUT
Azerbaijan,Azerbaijan,AZ,AZE
Bahamas,Bahamas,BS,BHS
Bahrain,Bahrain,BH,BHR
Bangladesh,Bangladesh,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,Belarus,BY,BLR
Belgium,Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Benin,Benin,BJ,BEN
Bhutan,Bhutan,BT,BTN
Bolivia,Bolivia,BO,BOL
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
Botswana,Botswana,BW,BWA
Brazil,Brazil,BR,BRA
Brunei,Brunei Darussalam,BN,BRN
Bulgaria,Bulgaria,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burma,,,
Burundi,Burundi,BI,BDI
Cabo Verde,Cape Verde,CV,CPV
Cambodia,Cambodia,KH,KHM
Cameroon,Cameroon,CM,CMR
Canada,Canada,CA,CAN
Central African Republic,Central African Republic,CF,CAF
Chad,Chad,TD,TCD
Chile,Chile,CL,CHL
China,China,CN,CHN
Colombia,Colombia,CO,COL
Congo (Brazzaville),Congo (Brazzaville),CG,COG
Congo (Kinshasa),"Congo, (Kinshasa)",CD,COD
Costa Rica,Costa Rica,CR,CRI
Cote d'Ivoire,Côte d'Ivoire,CI,CIV
Croatia,Croatia,HR,HRV
Cuba,Cuba,CU,CUB
Cyprus,Cyprus,CY,CYP
Czechia,Czech Republic,CZ,CZE
Denmark,Denmark,DK,DNK
Diamond Princess,,,
Djibouti,Djibouti,DJ,DJI
Dominica,Dominica,DM,DMA
Dominican Republic,Dominican Republic,DO,DOM
Ecuador,Ecuador,EC,ECU
Egypt,Egypt,EG,EGY
El Salvador,El Salvador,SV,SLV
Equatorial Guinea,Equatorial Guinea,GQ,GNQ
Eritrea,Eritrea,ER,ERI
Estonia,Estonia,EE,EST
Eswatini,,,
Ethiopia,Ethiopia,ET,ETH
Fiji,Fiji,FJ,FJI
Finland,Finland,FI,FIN
France,France,FR,FRA
Gabon,Gabon,GA,GAB
Gambia,Gambia,GM,GMB
Georgia,Georgia,GE,GEO
Germany,Germany,DE,DEU
Ghana,Ghana,GH,GHA
Greece,Greece,GR,GRC
Grenada,Grenada,GD,GRD
Guatemala,Guatemala,GT,GTM
Guinea,Guinea,GN,GIN
Guinea-Bissau,Guinea-Bissau,GW,GNB
Guyana,Guyana,GY,GUY
Haiti,Haiti,HT,HTI
Holy See,Holy See (Vatican City State),VA,VAT
Honduras,Honduras,HN,HND
Hungary,Hungary,HU,HUN
Iceland,Iceland,IS,ISL
India,India,IN,IND
Indonesia,Indonesia,ID,IDN
Iran,"Iran, Islamic Republic of",IR,IRN
Iraq,Iraq,IQ,IRQ
Ireland,Ireland,IE,IRL
Israel,Israel,IL,ISR
Italy,Italy,IT,ITA
Jamaica,Jamaica,JM,JAM
Japan,Japan,JP,JPN
Jordan,Jordan,JO,JOR
Kazakhstan,Kazakhstan,KZ,KAZ
Kenya,Kenya,KE,KEN
"Korea, South",Korea (South),KR,KOR
Kosovo,,,
Kuwait,Kuwait,KW,KWT
Kyrgyzstan,Kyrgyzstan,KG,KGZ
Laos,Lao PDR,LA,LAO
Latvia,Latvia,LV,LVA
Lebanon,Lebanon,LB,LBN
Liberia,Liberia,LR,LBR
Libya,Libya,LY,LBY
Liechtenstein,Liechtenstein,LI,LIE
Lithuania,Lithuania,LT,LTU
Luxembourg,Luxembourg,LU,LUX
MS Zaandam,"Macedonia, Republic of",MK,MKD
Madagascar,Madagascar,MG,MDG
Malawi,Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,Maldives,MV,MDV
Mali,Mali,ML,MLI
Malta,Malta,MT,MLT
Mauritania,Mauritania,MR,MRT
Mauritius,Mauritius,MU,MUS
Mexico,Mexico,MX,MEX
Moldova,Moldova,MD,MDA
Monaco,Monaco,MC,MCO
Mongolia,Mongolia,MN,MNG
Montenegro,Montenegro,ME,MNE
Morocco,Morocco,MA,MAR
Mozambique,Mozambique,MZ,MOZ
Namibia,Namibia,NA,NAM
Nepal,Nepal,NP,NPL
Netherlands,Netherlands,NL,NLD
New Zealand,New Zealand,NZ,NZL
Nicaragua,Nicaragua,NI,NIC
Niger,Niger,NE,NER
Nigeria,Nigeria,NG,NGA
North Macedonia,,,
Norway,Norway,NO,NOR
Oman,Oman,OM,OMN
Pakistan,Pakistan,PK,PAK
Panama,Panama,PA,PAN
Papua New Guinea,Papua New Guinea,PG,PNG
Paraguay,Paraguay,PY,PRY
Peru,Peru,PE,PER
Philippines,Philippines,PH,PHL
Poland,Poland,PL,POL
Portugal,Portugal,PT,PRT
Qatar,Qatar,QA,QAT
Romania,Romania,RO,ROU
Russia,Russian Federation,RU,RUS
Rwanda,Rwanda,RW,RWA
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
Saint Lucia,Saint Lucia,LC,LCA
Saint Vincent and the Grenadines,Saint Vincent and Grenadines,VC,VCT
San Marino,San Marino,SM,SMR
Sao Tome and Principe,Sao Tome and Principe,ST,STP
Saudi Arabia,Saudi Arabia,SA,SAU
Senegal,Senegal,SN,SEN
Serbia,Serbia,RS,SRB
Seychelles,Seychelles,SC,SYC
Sierra Leone,Sierra Leone,SL,SLE
Singapore,Singapore,SG,SGP
Slovakia,Slovakia,SK,SVK
Slovenia,Slovenia,SI,SVN
Somalia,Somalia,SO,SOM
South Africa,South Africa,ZA,ZAF
South Sudan,South Sudan,SS,SSD
Spain,Spain,ES,ESP
Sri Lanka,Sri Lanka,LK,LKA
Sudan,Sudan,SD,SDN
Suriname,Suriname,SR,SUR
Sweden,Sweden,SE,SWE
Switzerland,Switzerland,CH,CHE
Syria,Syrian Arab Republic (Syria),SY,SYR
Taiwan*,"Taiwan, Republic of China",TW,TWN
Tanzania,"Tanzania, United Republic of",TZ,TZA
Thailand,Thailand,TH,THA
Timor-Leste,Timor-Leste,TL,TLS
Togo,Togo,TG,TGO
Trinidad and Tobago,Trinidad and Tobago,TT,TTO
Tunisia,Tunisia,TN,TUN
Turkey,Turkey,TR,TUR
US,United States of America,US,USA
Uganda,Uganda,UG,UGA
Ukraine,Ukraine,UA,UKR
United Arab Emirates,United Arab Emirates,AE,ARE
United Kingdom,United Kingdom,GB,GBR
Uruguay,Uruguay,UY,URY
Uzbekistan,Uzbekistan,UZ,UZB
Venezuela,Venezuela (Bolivarian Republic),VE,VEN
Vietnam,Viet Nam,VN,VNM
West Bank and Gaza,,,
Western Sahara,Western Sahara,EH,ESH
Zambia,Zambia,ZM,ZMB
Zimbabwe,Zimbabwe,ZW,ZWE
